Country,Talkgroup,Bridges
Worldwide,91,<img src="https://freedmr.cymru/talkgroups/flags/901.png" /> G3 / XLX 891C / P25 TG891 / YSF 00091
Worldwide,907,<img src="https://freedmr.cymru/talkgroups/flags/901.png" /> XLX005 J - YSF 00907
Worldwide,969,<img src="https://freedmr.cymru/talkgroups/flags/901.png" /> https://network.prideradio.group  (Allstar 56108)
Worldwide,953,<img src="https://freedmr.cymru/talkgroups/flags/901.png" /> ASL560027 XLX299-T
Venezuela,734,<img src="https://freedmr.cymru/talkgroups/flags/734.png" />  YSF 86374
USA,3162,<img src="https://freedmr.cymru/talkgroups/flags/310.png" /> TGIF(3162) YSF(31620)
USA,316601,<img src="https://freedmr.cymru/talkgroups/flags/310.png" /> YSF16512
USA,31120,<img src="https://freedmr.cymru/talkgroups/flags/310.png" /> Wires X (21788) YSF (84943)
USA,31177,<img src="https://freedmr.cymru/talkgroups/flags/310.png" /> YSF 31177 WESDIG, FCS 00177, P25 31177, Peanut US DMR31177
USA,31069,<img src="https://freedmr.cymru/talkgroups/flags/310.png" /> TGIF 31069 | YSF BAY-AREA-DIGITAL 31069
UK,23427,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> Dial-a-Node AllStar 29177
UK,2350,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX005 B - YSF 02350
UK,2351,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX005 C - YSF 02351
UK,2352,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX005 D - YSF 02352
UK,2353,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX005 G - YSF 02353
UK,2354,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX005 P - YSF 02354
UK,2355,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX005 Q - YSF 02355
UK,2356,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX005 U - YSF 02356
UK,2357,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX005 M - YSF 02357
UK,2358,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX084 L  - YSF 02358
UK,2359,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX 005 K - YSF 02359
UK,23500,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX005 R - YSF 23500
UK,23510,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX005 S - YSF 23510
UK,23520,<img src="https://freedmr.cymru/talkgroups/flags/234.png" /> XLX005 N - YSF 23520
